car_make,car_model,car_year,price
Kia,Sportage,2002,95327
Ford,ZX2,2001,59149
Kia,Spectra,2005,388511
Mazda,Protege,1994,528475
Honda,Prelude,1996,172054
Ford,E-Series,2006,518241
Nissan,Frontier,1998,898090
Buick,Park Avenue,2002,799441
GMC,Savana 1500,2012,676033
Audi,5000CS,1988,165963
Dodge,Ram Van 1500,1996,505136
GMC,Sonoma Club Coupe,1993,192182
Audi,A3,2011,13827
Mercury,Grand Marquis,1990,858481
Subaru,Legacy,1997,167414
Subaru,Leone,1987,142914
Cadillac,STS,2009,759603
Lexus,LS,1995,147647
Nissan,JUKE,2012,931140
Subaru,Impreza WRX,2010,406867
Dodge,Ram,2010,465371
Toyota,Tundra,2012,600340
Pontiac,Aztek,2002,555060
Porsche,Carrera GT,2004,163282
Mitsubishi,Mirage,1994,436432
Volvo,S40,2006,900886
Mazda,Mazdaspeed 3,2008,277650
Mitsubishi,Pajero,1995,993182
Pontiac,1000,1984,80284
Hyundai,Accent,2006,824826
Pontiac,Aztek,2005,479280
Toyota,MR2,1987,904741
BMW,M3,2002,85180
Chrysler,Town & Country,1998,212884
Mazda,Mazda6 Sport,2006,700292
Infiniti,G,2004,513775
GMC,Sierra,2008,253519
Bentley,Continental,2005,163751
GMC,2500,1999,314966
Jeep,Commander,2009,642696
Toyota,Camry,1997,580830
GMC,Sierra 3500,2007,487659
Geo,Metro,1995,944040
Ford,Bronco II,1986,537289
Honda,Passport,1995,742424
GMC,Sonoma,1997,916652
Lincoln,Mark VIII,1995,773461
Ford,F-Series,1985,470532
Porsche,968,1995,112815
MINI,Cooper Clubman,2010,483412
Volvo,V50,2011,449832
Chevrolet,Suburban 1500,2008,818415
Toyota,Sequoia,2002,576162
Ford,Mustang,1966,497942
Ford,F150,2010,930338
Dodge,Shadow,1992,412323
Buick,Park Avenue,2000,547792
Ford,Mustang,1990,55932
Volvo,S80,2001,643890
Chevrolet,Monte Carlo,1998,657732
Jaguar,X-Type,2004,193889
Jeep,Wrangler,1998,349173
Honda,CR-V,2010,340456
Mitsubishi,Montero,1992,617695
GMC,Yukon XL,2006,487480
Land Rover,Range Rover,2012,529845
MINI,Clubman,2009,211813
Audi,S8,2006,744473
Toyota,MR2,1995,107546
Audi,S4,2009,272480
Ford,Fiesta,2011,794152
Nissan,Pathfinder,2000,921041
Ford,Crown Victoria,2000,233845
Ford,Escort,1991,991336
Toyota,Supra,1992,322819
BMW,6 Series,2010,604629
Buick,Regal,1988,447715
Rolls-Royce,Phantom,2013,911666
Panoz,Esperante,2006,410654
Mazda,626,1996,728074
Chevrolet,Blazer,1994,82385
Dodge,Viper,1996,970304
Jeep,Grand Cherokee,2005,123301
GMC,Safari,1996,567654
Ford,Thunderbird,1996,165554
Audi,Allroad,2005,219862
Acura,Legend,1994,852492
Mercedes-Benz,300TE,1993,108098
Pontiac,Aztek,2003,524241
Dodge,Ram 50,1992,554182
Nissan,350Z,2003,960067
Oldsmobile,Aurora,1995,170828
Acura,RL,2007,784458
Oldsmobile,Cutlass,1999,96969
Dodge,Daytona,1984,979682
Porsche,Cayenne,2010,159744
Porsche,Cayenne,2006,462918
Dodge,Ram 1500,1997,463378
Honda,CR-V,2011,272730
Chevrolet,Sportvan G20,1993,228499
Ford,Windstar,1997,111493
Audi,A8,2003,929824
Buick,Century,2002,254119
Cadillac,Escalade,2005,846183
Ford,Explorer Sport Trac,2007,741509
Chevrolet,Corvette,1962,338669
Volvo,XC90,2006,437069
Pontiac,Solstice,2006,345934
Nissan,Altima,1993,125842
Lincoln,Town Car,1993,719175
Dodge,Durango,2005,802680
Ford,E350,2012,845494
Toyota,Matrix,2003,659534
Infiniti,M,2010,616759
Mitsubishi,Truck,1990,44071
Ford,Thunderbird,1987,610994
Ford,E350,2006,77637
Bentley,Arnage,2008,549394
Plymouth,Voyager,1995,371259
Maserati,GranTurismo,2012,467649
Chevrolet,Venture,2003,554944
Mazda,RX-8,2007,791495
Toyota,Sienna,2011,590176
Mercury,Villager,1997,731545
Buick,Century,1991,936469
Mazda,Mazda3,2007,800415
Audi,4000s,1985,569794
Volvo,XC70,2009,922052
Mazda,B-Series,2009,815016
Aston Martin,DBS,2011,51527
Lincoln,MKX,2012,872919
Volkswagen,Phaeton,2004,101125
Chrysler,Imperial,1993,201302
Mazda,MX-5,2000,393508
Chevrolet,Suburban 2500,2007,123676
Hyundai,Sonata,2004,50694
Pontiac,Bonneville,1991,10399
Lotus,Exige,2009,649794
BMW,Z3,2002,922598
Panoz,Esperante,2005,556924
Hyundai,Tiburon,2007,233299
Volkswagen,New Beetle,2004,734787
Ford,E150,2008,702896
Porsche,Boxster,2000,489070
